Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-08-21 20:15:00,3,4,49,,0,19,15,0,1,5,19,31,15,1,7,,0,0,15,46,9,2,4,0,14,22,15,16,4,15,1,,33,54,32,24,,12,10,6,11,32,37,23,28,,52,10,,5,15,1,3,9
2021-08-21 20:30:00,4,2,55,,0,10,12,0,1,11,16,41,17,4,2,,0,0,9,40,8,1,1,0,18,18,16,21,1,30,4,,52,65,28,19,,14,14,9,9,38,25,18,19,,46,9,,4,12,5,9,12
2021-08-21 20:45:00,3,7,49,,0,11,21,0,1,16,13,27,13,0,3,,0,0,8,30,12,0,2,0,8,18,12,15,0,13,1,,45,69,25,13,,19,14,9,3,16,27,21,14,,49,12,,7,10,4,1,8
2021-08-21 21:00:00,6,7,41,,0,28,13,0,1,10,7,30,5,0,0,,0,0,11,46,7,3,1,1,7,22,10,8,2,21,3,,35,54,26,20,,16,18,6,4,27,34,14,26,,35,6,,4,14,2,5,6
2021-08-21 21:15:00,2,3,40,,0,16,9,0,1,10,10,26,4,0,0,,0,0,8,37,9,0,4,0,12,19,9,15,5,19,0,,24,53,31,19,,7,8,4,4,20,20,18,27,,53,5,,6,19,3,2,4
2021-08-21 21:30:00,3,2,35,,0,5,14,0,2,3,12,23,4,0,0,,0,0,8,38,5,0,4,1,4,18,3,18,5,9,3,,20,35,15,7,,11,20,9,7,24,39,19,21,,36,5,,2,5,6,5,7
2021-08-21 21:45:00,2,5,39,,0,25,13,0,1,8,22,15,2,0,0,,0,0,13,37,9,0,2,0,4,18,2,10,3,11,1,,36,27,17,7,,2,10,3,5,16,21,24,26,,27,9,,4,6,1,1,4
2021-08-21 22:00:00,0,0,31,,0,13,13,0,1,4,13,21,4,2,0,,0,0,4,28,4,0,3,1,0,16,5,11,6,21,0,,18,40,19,11,,7,2,8,7,17,16,17,20,,34,9,,3,8,1,5,4
2021-08-21 22:15:00,1,2,31,,0,10,14,0,4,1,15,19,4,0,0,,0,0,12,35,7,1,2,0,9,13,7,10,3,14,0,,24,30,18,18,,7,6,4,7,27,14,12,3,,34,12,,3,6,0,6,5
2021-08-21 22:30:00,2,0,26,,0,16,3,0,0,3,4,18,3,0,1,,0,0,6,40,2,0,2,0,11,14,12,3,7,14,0,,29,33,18,5,,14,3,2,6,25,16,26,13,,29,4,,1,12,2,2,2
2021-08-21 22:45:00,1,2,40,,0,7,11,0,0,1,15,25,0,0,0,,0,0,12,21,8,0,0,0,7,14,11,10,2,17,0,,28,40,16,8,,9,7,6,7,22,19,24,9,,26,11,,4,11,4,1,0
2021-08-21 23:00:00,1,1,36,,0,17,8,0,0,4,13,16,1,0,2,,0,0,3,32,1,0,1,0,3,14,3,9,1,19,0,,24,37,17,4,,13,12,5,6,30,17,21,19,,27,2,,0,13,1,7,4
2021-08-21 23:15:00,0,2,38,,0,23,21,0,0,2,16,28,3,0,0,,0,0,7,24,9,0,1,0,4,13,4,17,1,11,1,,32,36,18,15,,5,9,1,5,28,22,19,6,,31,0,,1,5,1,3,2
2021-08-21 23:30:00,2,3,22,,0,18,9,0,0,3,9,26,5,1,1,,0,0,6,34,9,1,3,0,4,10,7,11,1,10,0,,23,39,22,11,,4,10,7,6,24,16,13,8,,29,9,,2,8,1,5,4
2021-08-21 23:45:00,0,3,41,,0,18,9,0,0,2,8,29,4,0,0,,0,0,6,30,7,1,4,1,7,18,4,6,1,13,1,,24,24,15,9,,7,5,1,7,23,20,21,9,,26,3,,5,8,3,1,5
2021-08-22 00:00:00,1,3,28,,0,7,14,0,1,3,11,25,0,0,0,,1,0,2,21,5,0,2,0,8,9,4,12,1,8,0,,32,27,17,7,,9,5,1,0,20,7,21,6,,32,2,,1,9,2,4,3
2021-08-22 00:15:00,1,1,17,,0,3,6,0,0,4,8,17,2,0,0,,0,0,4,23,0,0,1,0,2,4,5,5,1,19,0,,12,32,11,9,,13,13,0,4,19,12,9,6,,35,5,,2,8,1,1,1
2021-08-22 00:30:00,0,1,19,,0,11,12,0,0,3,12,16,0,0,0,,0,0,6,16,4,0,4,0,4,4,2,7,0,3,0,,16,31,12,8,,0,5,0,3,21,11,22,10,,20,1,,4,1,7,6,1
2021-08-22 00:45:00,0,1,17,,0,12,11,0,4,1,14,12,0,0,0,,0,0,8,21,3,0,0,0,3,4,2,4,0,2,0,,17,32,8,3,,4,5,5,3,17,5,18,13,,17,2,,2,9,2,3,1
2021-08-22 01:00:00,0,0,19,,0,7,5,0,0,1,6,9,0,0,0,,0,0,6,9,5,0,1,0,3,7,0,5,0,10,0,,27,29,17,3,,2,7,4,4,35,4,18,4,,26,1,,1,0,1,1,5
2021-08-22 01:15:00,0,0,14,,0,13,6,0,2,0,2,13,0,0,0,,0,0,5,16,8,0,0,0,7,3,1,6,0,5,1,,14,19,13,6,,7,8,0,2,20,17,13,6,,20,3,,0,2,0,0,1
2021-08-22 01:30:00,2,1,17,,0,10,6,0,0,3,15,12,2,0,0,,0,0,9,11,11,0,0,0,2,4,0,8,0,3,0,,12,26,16,3,,3,5,3,2,22,6,21,6,,23,3,,1,1,0,8,0
2021-08-22 01:45:00,4,0,12,,0,1,3,0,1,1,7,5,0,0,0,,0,0,0,43,0,0,2,0,7,9,0,1,0,3,1,,11,16,9,7,,8,8,3,3,16,9,10,4,,14,1,,0,9,2,1,0
2021-08-22 02:00:00,0,0,9,,0,14,4,0,0,1,8,9,0,0,0,,0,0,5,24,2,0,1,1,0,3,0,14,1,2,0,,6,30,10,3,,1,3,2,2,17,5,14,1,,24,2,,1,2,0,3,2
2021-08-22 02:15:00,1,1,15,,0,4,3,0,0,2,6,12,1,0,0,,0,0,2,14,2,0,0,1,3,8,0,1,0,4,0,,9,14,9,3,,3,3,1,1,14,6,4,7,,14,1,,0,2,0,1,0
2021-08-22 02:30:00,0,0,18,,0,4,1,0,0,0,5,7,1,0,0,,0,0,5,9,4,0,0,1,3,7,3,4,0,10,0,,7,10,10,8,,3,0,3,0,22,6,13,7,,8,4,,1,2,0,2,1
2021-08-22 02:45:00,0,0,4,,0,0,1,0,0,0,6,8,0,0,0,,1,0,4,8,3,0,1,1,1,0,1,3,0,2,0,,7,22,2,2,,4,1,0,5,24,3,8,3,,13,0,,0,1,1,0,2
2021-08-22 03:00:00,0,0,8,,0,5,4,0,1,0,3,5,0,0,0,,0,0,3,7,1,0,0,2,3,3,0,6,0,4,0,,10,18,11,4,,1,1,0,4,6,1,13,5,,7,2,,0,4,2,0,2
2021-08-22 03:15:00,2,1,5,,0,1,2,0,2,0,3,3,0,0,0,,0,0,3,9,1,0,1,0,3,2,0,1,0,4,0,,5,6,7,4,,2,4,1,2,6,5,6,3,,6,1,,0,1,0,5,2
2021-08-22 03:30:00,0,0,3,,0,2,1,0,1,0,2,0,0,0,0,,0,0,1,4,2,0,0,1,2,1,1,3,0,8,0,,5,11,7,1,,0,1,0,1,2,1,2,6,,7,0,,1,2,1,0,2
2021-08-22 03:45:00,0,0,9,,0,0,2,0,0,0,5,3,0,0,1,,0,0,2,6,1,0,0,0,2,3,1,1,0,1,0,,6,4,3,2,,1,1,1,1,2,3,4,5,,7,2,,0,4,0,1,1
2021-08-22 04:00:00,1,2,3,,0,2,3,0,1,0,1,4,0,0,0,,0,0,1,10,0,0,0,0,1,0,0,3,0,1,0,,4,6,0,1,,0,0,2,0,4,2,5,2,,8,1,,0,2,0,1,0
2021-08-22 04:15:00,0,0,4,,0,7,0,0,0,0,0,1,0,0,0,,0,0,1,4,0,0,0,0,3,1,0,1,0,0,0,,3,4,7,2,,0,0,0,0,6,3,2,3,,5,1,,0,1,3,0,0
2021-08-22 04:30:00,0,0,4,,0,2,2,0,0,0,3,2,0,0,0,,0,0,0,4,0,0,0,0,7,2,0,2,0,0,1,,1,2,0,2,,3,0,0,0,3,5,2,4,,4,0,,0,0,0,0,0
2021-08-22 04:45:00,0,1,4,,0,3,1,0,0,0,0,1,0,0,0,,0,0,2,0,1,0,0,0,2,1,0,2,0,1,0,,6,14,12,8,,1,0,0,0,4,2,0,2,,6,1,,1,1,0,0,0
2021-08-22 05:00:00,0,0,0,,0,2,2,0,0,0,1,2,0,0,0,,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,,0,9,6,1,,0,1,0,0,0,1,1,0,,0,0,,0,0,1,0,1
2021-08-22 05:15:00,0,0,2,,0,1,1,0,0,0,0,3,0,0,1,,0,0,0,4,0,0,0,0,2,0,0,2,1,2,0,,0,3,3,0,,0,1,2,2,0,1,2,2,,6,0,,0,0,1,0,0
2021-08-22 05:30:00,0,0,2,,0,0,3,0,1,1,0,3,1,0,1,,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0,,0,3,1,1,,4,1,0,2,4,2,1,1,,3,0,,0,0,2,0,0
2021-08-22 05:45:00,0,0,6,,0,4,1,0,1,1,2,1,0,0,0,,0,0,4,3,2,1,0,2,1,1,1,1,0,6,1,,3,6,4,4,,1,1,0,3,2,2,0,1,,4,0,,1,0,0,0,2
2021-08-22 06:00:00,0,0,4,,0,1,2,0,3,0,1,0,1,0,2,,0,0,1,2,1,0,0,0,2,0,2,1,3,1,0,,2,1,2,0,,0,3,1,1,5,3,1,0,,6,1,,0,0,0,0,1
2021-08-22 06:15:00,1,0,8,,0,3,1,0,5,1,2,0,2,1,3,,0,0,2,4,1,0,0,1,3,2,1,1,1,7,5,,3,9,1,0,,5,2,2,1,2,5,1,3,,4,1,,0,2,1,1,3
2021-08-22 06:30:00,1,1,9,,0,1,0,0,4,1,10,2,2,0,3,,0,0,6,4,5,0,1,0,1,1,2,3,2,10,2,,5,6,8,4,,2,3,1,2,5,7,2,5,,11,4,,3,6,0,2,1
2021-08-22 06:45:00,2,2,7,,0,5,4,0,6,0,4,2,7,1,7,,0,0,7,6,5,0,0,0,0,6,15,5,2,15,0,,6,9,5,1,,3,5,0,6,6,7,3,2,,12,3,,3,1,0,4,1
2021-08-22 07:00:00,3,1,9,,0,1,3,0,10,4,7,4,16,1,6,,0,0,3,7,1,0,1,0,5,0,8,6,6,16,5,,11,11,7,4,,2,6,4,4,4,10,2,12,,9,4,,1,1,1,0,2
2021-08-22 07:15:00,0,0,25,,0,8,7,0,18,1,7,3,11,4,8,,0,0,4,9,6,0,0,0,2,2,11,7,4,15,2,,4,11,6,1,,2,6,5,8,3,6,3,7,,10,6,,3,4,0,1,1
2021-08-22 07:30:00,1,2,13,,0,3,3,0,13,3,4,6,10,0,8,,0,0,8,9,10,2,2,0,4,9,13,10,6,21,5,,7,6,12,7,,5,10,2,4,7,14,3,11,,10,6,,3,5,1,1,6
2021-08-22 07:45:00,1,2,22,,0,3,5,0,25,4,5,11,7,0,13,,1,0,6,10,6,2,1,0,8,1,21,6,17,15,0,,9,15,14,6,,11,4,4,6,8,7,3,4,,22,7,,1,3,1,3,3
2021-08-22 08:00:00,3,1,18,,0,8,6,0,34,9,10,11,14,0,14,,0,0,11,7,10,1,1,0,5,2,14,13,9,17,11,,18,13,18,17,,9,7,6,9,6,10,6,5,,22,8,,7,4,1,2,5
2021-08-22 08:15:00,0,2,12,,0,10,10,0,33,4,11,7,9,0,16,,0,0,7,12,8,1,5,0,6,7,25,11,10,28,3,,20,19,15,13,,8,14,5,6,12,23,4,8,,32,7,,4,6,0,3,7
2021-08-22 08:30:00,1,3,30,,0,9,6,0,54,4,17,11,26,1,19,,0,0,11,10,13,0,0,0,7,2,27,17,31,33,18,,20,24,14,20,,16,13,10,8,13,14,15,10,,32,7,,7,5,4,4,7
2021-08-22 08:45:00,2,5,27,,0,11,13,0,39,11,4,10,25,1,24,,0,0,14,17,14,4,2,1,7,5,35,17,18,26,5,,21,31,18,14,,7,22,5,20,13,15,14,20,,35,2,,6,6,4,4,9
2021-08-22 09:00:00,1,5,32,,0,10,11,0,46,10,18,11,16,5,35,,0,0,18,15,6,7,4,4,8,6,30,25,22,39,15,,31,27,19,15,,19,12,6,12,14,13,5,14,,37,9,,3,3,4,2,5
2021-08-22 09:15:00,8,4,22,,0,13,22,0,50,16,19,15,32,1,19,,0,0,8,11,15,1,1,0,11,8,33,18,29,31,19,,28,36,20,24,,17,18,10,16,11,27,4,23,,32,8,,10,4,3,0,9
2021-08-22 09:30:00,5,6,41,,0,33,21,0,41,18,25,24,34,5,34,,0,0,12,17,21,4,2,0,11,7,32,19,17,40,7,,32,45,28,12,,7,16,9,13,13,38,10,12,,43,9,,12,5,3,4,4
2021-08-22 09:45:00,0,4,39,,0,24,21,0,44,25,31,21,32,1,36,,0,0,9,18,20,1,2,0,15,20,48,31,31,44,25,,39,43,35,34,,17,25,13,12,18,32,14,19,,40,12,,11,6,5,6,7
2021-08-22 10:00:00,4,3,42,,0,12,20,0,41,17,12,30,24,0,41,,0,0,20,32,15,3,5,4,20,4,36,24,26,46,18,,40,29,21,30,,24,22,10,16,10,25,15,15,,41,8,,10,14,1,3,7
2021-08-22 10:15:00,4,9,51,,0,22,16,0,54,18,16,38,9,3,50,,0,0,19,27,18,3,4,2,11,15,65,26,13,43,18,,31,40,40,20,,25,23,18,15,16,23,22,29,,67,13,,6,11,3,5,4
2021-08-22 10:30:00,9,1,44,,0,24,20,0,42,25,26,32,5,1,46,,0,0,19,35,26,2,3,2,19,18,35,27,22,46,13,,40,49,33,31,,13,23,7,24,21,31,18,25,,64,12,,13,17,4,8,6
2021-08-22 10:45:00,2,4,79,,0,34,19,0,27,20,44,31,3,0,49,,0,0,26,27,29,1,7,1,17,27,59,21,19,47,15,,39,56,31,26,,21,26,10,33,38,44,13,33,,66,13,,12,16,5,6,11
2021-08-22 11:00:00,2,4,54,,0,23,29,0,21,13,22,33,1,2,36,,0,0,16,29,24,10,7,2,9,22,46,26,24,67,22,,38,51,34,36,,17,21,16,19,15,41,23,35,,38,6,,17,14,6,5,10
2021-08-22 11:15:00,6,11,46,,0,35,14,0,18,14,23,39,3,8,50,,0,0,18,38,26,4,2,6,20,21,40,27,12,54,11,,48,57,33,25,,31,15,12,17,27,30,22,28,,60,6,,6,20,8,6,4
2021-08-22 11:30:00,2,2,65,,0,28,28,0,12,14,22,31,7,5,42,,0,0,15,39,16,3,5,1,13,25,63,25,16,52,11,,41,64,50,27,,17,18,20,20,28,30,23,23,,71,14,,11,17,6,4,10
2021-08-22 11:45:00,6,7,60,,0,38,35,0,24,14,31,41,0,1,30,,1,0,24,44,21,0,7,1,23,11,45,27,9,44,21,,36,54,36,47,,21,20,15,22,27,30,23,26,,78,10,,2,17,8,7,7
2021-08-22 12:00:00,6,6,55,,0,19,29,0,18,20,18,43,8,1,41,,0,0,21,43,26,4,0,2,19,21,48,26,7,55,12,,47,53,38,28,,10,26,24,15,32,38,16,21,,47,12,,12,27,9,4,11
2021-08-22 12:15:00,7,9,52,,0,28,24,0,16,9,24,34,2,3,30,,0,0,15,50,16,2,5,1,22,18,49,13,7,51,11,,46,52,34,21,,20,11,14,14,26,41,30,38,,66,5,,12,11,12,5,11
2021-08-22 12:30:00,4,3,74,,0,23,22,0,13,19,16,35,10,0,27,,0,0,18,47,22,0,0,2,22,25,40,25,16,37,12,,38,68,23,16,,32,18,11,8,24,32,30,31,,68,14,,7,26,4,12,2
2021-08-22 12:45:00,1,1,62,,0,35,33,0,5,26,23,44,13,1,26,,0,0,17,58,24,1,3,1,19,29,49,27,9,51,15,,29,45,44,20,,13,25,5,16,25,30,37,33,,42,16,,7,20,2,2,14
2021-08-22 13:00:00,3,3,56,,0,30,22,0,9,17,17,38,9,0,16,,0,0,10,39,19,1,5,2,17,19,37,25,11,47,2,,34,46,39,33,,22,13,18,24,14,36,29,32,,60,22,,6,18,6,4,12
2021-08-22 13:15:00,3,1,53,,0,33,19,0,14,17,17,35,17,3,22,,0,0,18,41,13,0,12,2,14,26,41,22,7,40,0,,36,67,46,28,,22,25,13,8,26,41,28,28,,45,16,,6,18,10,5,8
2021-08-22 13:30:00,3,6,67,,0,27,23,0,8,23,21,44,7,3,14,,0,0,29,51,32,0,4,0,19,20,45,28,12,40,10,,51,53,32,21,,25,29,15,17,18,33,12,33,,71,12,,8,24,13,7,12
2021-08-22 13:45:00,7,4,65,,0,29,24,0,8,14,30,45,12,2,23,,0,0,15,57,29,1,3,2,22,27,44,29,9,54,8,,41,74,31,34,,14,15,11,16,38,45,22,30,,79,18,,12,22,3,4,12
2021-08-22 14:00:00,7,8,72,,0,33,23,0,12,11,20,35,20,0,31,,0,0,21,53,29,0,2,2,22,25,49,35,4,46,9,,53,63,42,28,,27,17,5,17,31,40,30,40,,85,15,,6,24,6,5,18
2021-08-22 14:15:00,5,6,71,,0,35,22,0,9,6,18,47,31,1,19,,0,0,27,43,19,1,2,3,26,36,53,33,14,49,9,,44,62,37,27,,21,19,18,18,32,38,27,35,,70,18,,5,19,5,5,18
2021-08-22 14:30:00,4,4,65,,0,34,18,0,12,11,30,41,33,2,38,,0,0,26,52,35,0,5,2,18,16,60,12,9,51,11,,44,71,45,33,,25,27,18,19,24,73,20,33,,58,20,,10,20,7,3,17
2021-08-22 14:45:00,1,8,71,,0,37,30,0,13,10,19,39,27,3,30,,0,0,26,43,34,1,1,2,13,40,37,37,8,40,6,,53,64,59,27,,45,27,9,14,22,37,20,35,,64,15,,8,18,5,8,13
2021-08-22 15:00:00,1,3,84,,0,12,34,0,13,26,26,36,25,2,31,,0,0,28,45,15,1,4,1,19,25,45,21,7,56,19,,54,72,27,26,,18,24,4,23,23,56,19,38,,78,9,,14,27,6,4,15
2021-08-22 15:15:00,1,5,79,,0,23,26,0,13,14,36,53,21,0,21,,1,0,23,58,24,1,3,0,17,19,48,22,7,31,10,,65,57,40,40,,20,13,6,11,34,37,30,40,,89,18,,10,20,5,2,12
2021-08-22 15:30:00,4,7,84,,0,34,31,0,5,17,33,55,27,0,15,,2,0,19,73,23,1,3,4,19,29,47,26,6,32,5,,56,78,46,24,,30,20,7,18,36,49,23,34,,83,21,,14,25,8,10,11
